,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,B365H,B365D,B365A,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,BWH,BWD,BWA,LB,LB.1,LB.2,LBH,LBD,LBA,SJH,SJD,SJA,PSH,PSD,PSA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH
89,D2,01/11/10,Fortuna Dusseldorf,Duisburg,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.65,3.2,2.5,2.65,2.75,3.3,2.5,3.3,2.4,2.6,3.3,2.4,2.5,3.1,2.5,,,,,,2.65,3.0,2.55,,,,2.6,3.2,2.38,2.75,3.25,2.5,,,,,,,,,
90,D2,05/11/10,Bochum,Frankfurt FSV,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.85,3.3,4.1,1.85,1.91,3.4,4.0,3.4,3.8,1.8,3.25,4.2,1.8,3.4,4.1,,,,,,1.9,3.3,3.7,,,,1.8,3.2,4.0,1.75,3.6,4.5,,,,,,,,,
91,D2,05/11/10,Erzgebirge Aue,Fortuna Dusseldorf,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.8,1.9,2.0,3.4,3.75,3.3,3.7,1.9,3.25,3.75,1.85,3.3,3.9,,,,,,1.85,3.3,3.9,,,,1.83,3.2,3.75,1.83,3.4,4.25,,,,,,,,,
92,D2,05/11/10,Ingolstadt,Cottbus,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.9,3.25,2.3,2.9,2.7,3.4,2.5,3.3,2.2,2.8,3.3,2.25,2.9,3.2,2.3,,,,,,2.75,3.4,2.25,,,,2.8,3.2,2.2,3.0,3.4,2.25,,,,,,,,,
93,D2,06/11/10,Augsburg,Bielefeld,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.4,4.25,7.0,1.45,1.4,4.5,8.0,3.9,6.5,1.35,4.2,8.0,1.4,4.0,7.5,,,,,,1.4,4.2,6.75,,,,1.4,4.0,6.5,1.4,4.5,7.5,,,,,,,,,
94,D2,06/11/10,Duisburg,Greuther Furth,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.83,3.4,4.0,1.9,1.91,3.4,4.0,3.3,3.7,1.8,3.4,4.0,1.85,3.3,3.9,,,,,,1.8,3.4,4.0,,,,1.83,3.2,3.75,1.83,3.6,4.0,,,,,,,,,
95,D2,07/11/10,Munich 1860,Aachen,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.25,2.1,2.1,3.4,3.4,3.3,3.1,2.1,3.2,3.2,2.0,3.2,3.5,,,,,,2.05,3.25,3.3,,,,2.0,3.2,3.2,2.1,3.25,3.5,,,,,,,,,
96,D2,07/11/10,Paderborn,Hertha,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,3.8,3.3,1.9,3.7,4.0,3.4,1.91,3.3,1.9,3.75,3.4,1.85,3.7,3.3,1.9,,,,,,3.75,3.4,1.85,,,,3.75,3.2,1.83,4.33,3.4,1.83,,,,,,,,,
97,D2,07/11/10,Union Berlin,Oberhausen,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,1.83,3.4,4.0,1.9,1.8,3.5,4.5,3.3,3.7,1.8,3.25,4.2,1.8,3.4,3.75,,,,,,1.8,3.4,4.0,,,,1.83,3.2,3.75,1.73,3.6,4.75,,,,,,,,,
98,D2,08/11/10,Osnabruck,Karlsruhe,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.0,2.2,2.3,3.4,3.0,3.3,2.9,2.15,3.3,3.0,2.2,3.25,3.0,,,,,,2.25,3.35,2.8,,,,2.25,3.2,2.75,2.25,3.25,3.1,,,,,,,,,
99,D2,12/11/10,Fortuna Dusseldorf,Oberhausen,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.7,3.6,4.5,1.75,1.67,3.6,5.25,3.4,4.3,1.7,3.5,4.5,1.75,3.5,4.2,,,,,,1.7,3.45,4.5,,,,1.73,3.2,4.33,1.7,3.6,5.0,,,,,,,,,
100,D2,12/11/10,Greuther Furth,Augsburg,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.75,2.4,2.5,3.3,2.75,3.3,2.6,2.4,3.25,2.65,2.4,3.2,2.75,,,,,,2.35,3.35,2.65,,,,2.25,3.2,2.75,2.3,3.4,3.0,,,,,,,,,
101,D2,12/11/10,Karlsruhe,Erzgebirge Aue,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.0,2.3,2.25,3.4,3.1,3.3,2.75,2.25,3.25,2.85,2.3,3.1,3.0,,,,,,2.25,3.25,2.85,,,,2.38,3.2,2.6,2.3,3.4,3.0,,,,,,,,,
102,D2,13/11/10,Bielefeld,Osnabruck,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.6,2.2,2.5,3.3,2.75,3.3,2.9,2.5,3.3,2.5,2.5,3.1,2.7,,,,,,2.3,3.4,2.7,,,,2.2,3.2,2.8,2.4,3.25,2.88,,,,,,,,,
103,D2,13/11/10,Frankfurt FSV,Union Berlin,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.2,2.0,2.4,3.3,2.88,3.3,3.3,2.1,3.3,3.1,2.3,3.2,2.88,,,,,,2.1,3.25,3.15,,,,2.1,3.2,3.0,2.1,3.4,3.25,,,,,,,,,
104,D2,14/11/10,Aachen,Duisburg,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.35,3.25,2.8,2.5,2.5,3.3,2.75,3.3,2.5,2.3,3.3,2.75,2.4,3.2,2.75,,,,,,2.35,3.3,2.7,,,,2.38,3.2,2.6,2.25,3.25,3.1,,,,,,,,,
105,D2,14/11/10,Cottbus,Munich 1860,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.4,2.1,2.05,3.4,3.5,3.3,3.1,2.05,3.3,3.2,2.1,3.3,3.2,,,,,,2.05,3.25,3.25,,,,2.0,3.2,3.2,2.1,3.33,3.4,,,,,,,,,
106,D2,14/11/10,Ingolstadt,Paderborn,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.1,2.4,2.3,3.4,3.0,3.3,2.6,2.2,3.3,2.9,2.4,3.2,2.75,,,,,,2.15,3.35,2.95,,,,2.2,3.2,2.8,2.1,3.4,3.25,,,,,,,,,
107,D2,15/11/10,Hertha,Bochum,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.6,3.6,5.25,1.65,1.6,3.75,5.75,3.5,4.6,1.6,3.6,5.0,1.57,3.6,5.5,,,,,,1.62,3.6,4.9,,,,1.5,3.5,6.0,1.62,3.75,6.0,,,,,,,,,
108,D2,19/11/10,Oberhausen,Bielefeld,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.25,2.2,2.2,3.25,3.25,3.4,2.8,2.15,3.3,3.0,2.05,3.3,3.25,,,,,,2.25,3.25,2.85,,,,2.1,3.2,3.0,2.2,3.2,3.25,,,,,,,,,
109,D2,19/11/10,Osnabruck,Hertha,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,3.75,3.4,1.9,3.8,4.0,3.4,1.91,3.4,1.85,4.0,3.4,1.8,4.0,3.3,1.83,,,,,,3.75,3.4,1.85,,,,4.0,3.4,1.73,4.25,3.5,1.83,,,,,,,,,
110,D2,19/11/10,Union Berlin,Fortuna Dusseldorf,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.4,2.2,2.05,3.3,3.6,3.3,2.9,2.05,3.2,3.3,2.1,3.2,3.3,,,,,,2.0,3.25,3.4,,,,2.0,3.2,3.2,2.0,3.25,3.75,,,,,,,,,
111,D2,20/11/10,Bochum,Ingolstadt,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,1.62,3.6,5.25,1.55,1.62,3.75,5.5,3.7,5.4,1.57,3.6,5.25,1.57,3.6,5.5,,,,,,1.6,3.65,5.0,,,,1.57,3.5,5.0,1.53,4.0,6.0,,,,,,,,,
112,D2,20/11/10,Paderborn,Greuther Furth,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.75,2.5,2.5,3.2,2.88,3.3,2.5,2.35,3.25,2.7,2.35,3.2,2.8,,,,,,2.35,3.35,2.65,,,,2.25,3.2,2.75,2.2,3.4,3.1,,,,,,,,,
113,D2,21/11/10,Augsburg,Karlsruhe,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.55,3.75,5.75,1.55,1.57,3.8,6.0,3.7,5.4,1.5,3.75,6.0,1.57,3.6,5.5,,,,,,1.55,3.7,5.4,,,,1.5,3.5,6.0,1.5,4.2,6.0,,,,,,,,,
114,D2,21/11/10,Erzgebirge Aue,Aachen,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.1,2.1,2.25,3.2,3.2,3.2,3.2,2.15,3.2,3.1,2.1,3.2,3.2,,,,,,2.1,3.2,3.2,,,,2.2,3.25,2.75,2.1,3.2,3.5,,,,,,,,,
115,D2,21/11/10,Munich 1860,Frankfurt FSV,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.5,1.8,1.75,3.5,4.75,3.4,4.0,1.7,3.3,4.75,1.75,3.4,4.33,,,,,,1.7,3.45,4.5,,,,1.73,3.2,4.33,1.8,3.4,4.5,,,,,,,,,
116,D2,22/11/10,Duisburg,Cottbus,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,1.9,3.4,3.75,1.9,1.91,3.4,4.0,3.3,3.7,1.9,3.25,3.75,1.95,3.3,3.6,,,,,,1.95,3.4,3.4,,,,1.83,3.3,3.6,1.83,3.5,4.0,,,,,,,,,
117,D2,26/11/10,Bielefeld,Fortuna Dusseldorf,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,2.6,3.25,2.5,2.4,2.75,3.3,2.5,3.3,2.6,2.55,3.2,2.55,2.6,3.1,2.6,,,,,,2.6,3.5,2.65,,,,2.5,3.1,2.5,2.63,3.4,2.5,,,,,,,,,
118,D2,26/11/10,Bochum,Paderborn,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.83,3.4,4.0,1.85,1.8,3.5,4.33,3.4,3.8,1.8,3.4,4.0,1.83,3.4,4.0,,,,,,1.8,3.4,4.0,,,,1.8,3.2,4.0,1.8,3.5,4.33,,,,,,,,,
119,D2,26/11/10,Frankfurt FSV,Osnabruck,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.6,1.85,1.91,3.4,4.0,3.4,3.8,1.85,3.25,4.0,2.0,3.3,3.5,,,,,,1.85,3.4,3.75,,,,2.0,3.2,3.2,1.8,3.5,4.33,,,,,,,,,
120,D2,27/11/10,Aachen,Augsburg,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.75,2.4,2.45,3.3,2.8,3.3,2.6,2.4,3.2,2.7,2.38,3.3,2.75,,,,,,2.4,3.35,2.6,,,,2.38,3.2,2.6,2.38,3.4,2.88,,,,,,,,,
121,D2,27/11/10,Hertha,Duisburg,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.83,3.4,4.0,1.8,1.85,3.4,4.2,3.4,4.0,1.8,3.25,4.2,1.85,3.5,3.8,,,,,,1.95,3.5,4.0,,,,1.8,3.2,4.0,1.73,3.6,5.0,,,,,,,,,
122,D2,28/11/10,Cottbus,Erzgebirge Aue,6.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.5,2.1,1.91,3.4,4.0,3.3,3.1,1.95,3.2,3.6,2.0,3.3,3.5,,,,,,2.05,3.5,3.6,,,,2.0,3.2,3.2,2.05,3.25,3.6,,,,,,,,,
123,D2,28/11/10,Ingolstadt,Union Berlin,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.75,2.4,2.5,3.3,2.75,3.3,2.6,2.45,3.2,2.65,2.45,3.2,2.7,,,,,,2.4,3.35,2.6,,,,2.38,3.2,2.6,,,,,,,,,,,,
124,D2,28/11/10,Karlsruhe,Oberhausen,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.83,3.4,4.0,1.85,1.83,3.4,4.33,3.4,3.8,1.75,3.4,4.3,1.83,3.4,4.0,,,,,,1.85,3.4,3.75,,,,1.73,3.2,4.33,1.75,3.6,4.5,,,,,,,,,
125,D2,29/11/10,Greuther Furth,Munich 1860,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.1,2.2,2.1,3.4,3.4,3.3,2.9,2.15,3.2,3.1,2.1,3.25,3.25,,,,,,2.2,3.25,2.95,,,,2.0,3.2,3.2,2.1,3.5,3.25,,,,,,,,,
126,D2,03/12/10,Duisburg,Frankfurt FSV,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,1.57,3.75,5.5,1.65,1.57,3.75,6.0,3.5,4.6,1.55,3.5,5.75,1.6,3.75,5.0,,,,,,1.55,3.8,5.2,,,,1.57,3.5,5.0,1.53,4.0,6.25,,,,,,,,,
127,D2,03/12/10,Oberhausen,Aachen,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.4,2.5,3.1,3.25,2.3,3.3,2.5,2.75,3.2,2.35,2.8,3.2,2.38,,,,,,2.65,3.3,2.35,,,,2.6,3.2,2.38,2.75,3.33,2.5,,,,,,,,,
128,D2,03/12/10,Osnabruck,Paderborn,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.25,2.1,2.2,3.4,3.2,3.3,3.1,2.05,3.2,3.3,2.1,3.25,3.25,,,,,,2.05,3.35,3.2,,,,2.0,3.2,3.2,1.95,3.5,3.75,,,,,,,,,
129,D2,04/12/10,Augsburg,Cottbus,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.85,3.4,4.0,1.9,1.91,3.6,3.75,3.3,3.7,1.8,3.4,4.0,1.83,3.6,3.75,,,,,,2.05,3.5,3.6,,,,1.83,3.2,3.75,1.95,3.6,3.6,,,,,,,,,
130,D2,04/12/10,Bielefeld,Greuther Furth,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,3.5,3.25,2.0,3.1,3.6,3.4,2.0,3.3,2.1,3.5,3.3,1.95,3.4,3.25,2.05,,,,,,3.4,3.4,1.95,,,,3.0,3.2,2.1,3.75,3.5,1.95,,,,,,,,,
131,D2,05/12/10,Erzgebirge Aue,Ingolstadt,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.9,3.4,3.75,1.7,1.95,3.4,3.8,3.6,4.2,1.85,3.2,4.0,1.91,3.3,3.75,,,,,,1.85,3.3,3.9,,,,1.83,3.2,3.75,1.91,3.5,3.8,,,,,,,,,
132,D2,05/12/10,Fortuna Dusseldorf,Karlsruhe,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.9,3.4,3.75,2.0,1.91,3.4,4.0,3.3,3.3,1.9,3.2,3.8,1.91,3.3,3.75,,,,,,1.95,3.3,3.5,,,,1.91,3.2,3.5,1.73,3.6,4.7,,,,,,,,,
133,D2,05/12/10,Munich 1860,Hertha,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.65,3.25,2.5,2.6,2.63,3.25,2.63,3.2,2.5,2.55,3.2,2.55,2.6,3.1,2.6,,,,,,2.75,3.4,2.55,,,,2.5,3.1,2.5,2.6,3.25,2.63,,,,,,,,,
134,D2,06/12/10,Union Berlin,Bochum,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.8,2.3,2.5,3.2,2.8,3.3,2.75,2.35,3.2,2.75,2.45,3.1,2.8,,,,,,2.45,3.25,2.6,,,,2.25,3.2,2.75,2.4,3.25,2.88,,,,,,,,,
135,D2,10/12/10,Aachen,Fortuna Dusseldorf,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.75,1.9,1.91,3.4,4.0,3.3,3.7,1.95,3.1,3.75,1.91,3.3,3.8,,,,,,2.05,3.5,3.6,,,,1.91,3.2,3.5,2.05,3.5,3.4,,,,,,,,,
136,D2,10/12/10,Greuther Furth,Oberhausen,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.4,4.25,7.0,1.45,1.4,4.33,8.5,3.9,6.5,1.4,4.2,7.0,1.44,4.0,7.0,,,,,,1.4,4.2,6.75,,,,1.44,3.6,6.5,1.44,4.33,7.0,,,,,,,,,
137,D2,10/12/10,Karlsruhe,Bielefeld,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.55,3.75,5.75,1.6,1.5,4.0,6.5,3.6,5.0,1.5,3.75,6.0,1.55,3.8,5.5,,,,,,1.5,3.95,5.5,,,,1.57,3.5,5.0,1.57,4.0,5.5,,,,,,,,,
138,D2,11/12/10,Frankfurt FSV,Augsburg,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.8,3.25,2.35,2.5,2.88,3.3,2.4,3.3,2.5,2.75,3.2,2.35,2.8,3.2,2.38,,,,,,2.6,3.25,2.45,,,,2.75,3.2,2.25,2.6,3.6,2.5,,,,,,,,,
139,D2,11/12/10,Paderborn,Duisburg,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,3.0,3.25,2.25,2.75,3.1,3.3,2.25,3.3,2.3,2.8,3.3,2.25,2.88,3.25,2.3,,,,,,3.0,3.3,2.15,,,,2.75,3.2,2.25,3.1,3.25,2.25,,,,,,,,,
140,D2,12/12/10,Bochum,Osnabruck,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4.75,1.7,1.7,3.5,5.0,3.5,4.4,1.65,3.5,4.75,1.75,3.5,4.33,,,,,,1.65,3.5,4.8,,,,1.73,3.2,4.33,1.62,3.8,5.25,,,,,,,,,
141,D2,12/12/10,Hertha,Erzgebirge Aue,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.6,3.6,5.5,1.7,1.57,3.75,6.0,3.5,4.4,1.6,3.5,5.25,1.55,3.6,6.0,,,,,,1.62,3.9,5.75,,,,1.57,3.5,5.0,1.57,3.8,6.0,,,,,,,,,
142,D2,12/12/10,Ingolstadt,Munich 1860,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.6,3.1,2.6,2.5,2.6,3.3,2.63,3.3,2.5,2.55,3.2,2.55,2.45,3.2,2.7,,,,,,2.55,3.2,2.55,,,,2.5,3.1,2.5,2.5,3.1,2.8,,,,,,,,,
143,D2,13/12/10,Cottbus,Union Berlin,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.5,1.7,1.8,3.5,4.5,3.5,4.4,1.62,3.5,5.0,1.8,3.5,4.0,,,,,,1.65,3.5,4.8,,,,1.73,3.4,4.0,,,,,,,,,,,,
144,D2,17/12/10,Bielefeld,Aachen,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,4.25,3.5,1.75,4.0,4.75,3.75,1.7,3.4,1.8,4.5,3.6,1.67,4.5,3.6,1.7,,,,,,4.15,3.5,1.75,,,,4.0,3.2,1.8,3.75,3.5,1.91,,,,,,,,,
145,D2,17/12/10,Duisburg,Bochum,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.85,3.3,4.0,1.9,1.8,3.6,4.33,3.3,3.7,1.8,3.4,4.0,1.91,3.3,3.8,,,,,,1.83,3.3,4.0,,,,1.8,3.2,4.0,1.83,3.6,4.0,,,,,,,,,
146,D2,18/12/10,Augsburg,Hertha,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.3,3.25,2.85,2.2,2.4,3.3,2.9,3.2,3.0,2.25,3.2,2.9,2.38,3.2,2.8,,,,,,2.4,3.25,2.65,,,,2.25,3.2,2.75,2.25,3.2,3.1,,,,,,,,,
147,D2,18/12/10,Fortuna Dusseldorf,Greuther Furth,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.9,2.3,2.3,3.25,3.1,3.3,2.75,2.25,3.2,2.9,2.25,3.2,3.0,,,,,,2.25,3.2,2.9,,,,2.25,3.2,2.75,2.25,3.25,3.1,,,,,,,,,
148,D2,19/12/10,Munich 1860,Paderborn,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.75,1.7,1.73,3.5,5.0,3.5,4.4,1.65,3.5,4.75,1.73,3.5,4.4,,,,,,1.65,3.5,4.8,,,,1.67,3.3,4.5,1.67,3.6,5.0,,,,,,,,,
149,D2,19/12/10,Oberhausen,Cottbus,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,3.1,3.25,2.2,2.9,3.25,3.3,2.2,3.3,2.2,3.0,3.2,2.2,3.25,3.4,2.05,,,,,,2.9,3.3,2.2,,,,2.75,3.2,2.25,3.2,3.25,2.2,,,,,,,,,
150,D2,19/12/10,Osnabruck,Ingolstadt,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.9,2.0,2.25,3.3,3.2,3.3,3.3,2.3,3.2,2.8,2.2,3.3,3.0,,,,,,2.25,3.25,2.85,,,,2.2,3.25,2.75,2.2,3.25,3.2,,,,,,,,,
151,D2,20/12/10,Union Berlin,Karlsruhe,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.25,2.2,2.05,3.4,3.5,3.2,3.0,2.1,3.2,3.2,2.05,3.25,3.4,,,,,,2.1,3.25,3.15,,,,2.0,3.2,3.2,2.1,3.4,3.25,,,,,,,,,
152,D2,14/01/11,Karlsruhe,Greuther Furth,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.4,2.5,2.7,3.3,2.55,3.3,2.5,2.7,3.4,2.3,2.8,3.2,2.38,,,,,,2.75,3.1,2.4,,,,2.5,3.1,2.5,2.6,3.5,2.5,,,,,,,,,
153,D2,14/01/11,Union Berlin,Aachen,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.35,3.25,2.75,2.2,2.3,3.25,3.1,3.3,2.9,2.35,3.2,2.75,2.25,3.2,3.0,,,,,,2.25,3.25,2.85,,,,2.25,3.2,2.75,2.2,3.5,3.0,,,,,,,,,
154,D2,15/01/11,Fortuna Dusseldorf,Cottbus,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.75,2.2,2.4,3.3,2.9,3.3,2.9,2.35,3.2,2.75,2.3,3.1,3.0,,,,,,2.5,3.4,2.8,,,,2.25,3.2,2.75,2.25,3.5,2.88,,,,,,,,,
155,D2,15/01/11,Munich 1860,Bochum,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.75,2.4,2.3,3.25,3.1,3.3,2.6,2.3,3.2,2.8,2.3,3.25,2.88,,,,,,2.4,3.2,3.1,,,,2.25,3.2,2.75,2.25,3.4,3.0,,,,,,,,,
