,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,B365H,B365D,B365A,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,BWH,BWD,BWA,PSH,PSD,PSA
118,D1,20/11/04,Bielefeld,Werder Bremen,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,14.0,15.0,,,,,2.0,9.0,13.0,20.0,,,1.0,1.0,0.0,1.0,,,2.95,3.2,2.35,2.5,2.8,3.2,2.25,3.0,2.5,2.6,3.2,,,,,,,,,,,,,,2.9,3.3,2.2,,,
119,D1,20/11/04,Dortmund,Freiburg,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,19.0,15.0,,,,,5.0,8.0,16.0,23.0,,,2.0,3.0,0.0,0.0,,,1.55,3.85,5.75,1.45,1.5,3.5,6.0,3.8,5.4,1.5,3.4,,,,,,,,,,,,,,1.5,3.9,5.6,,,
120,D1,20/11/04,Hertha,Hansa Rostock,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,30.0,8.0,,,,,8.0,3.0,12.0,26.0,,,1.0,4.0,0.0,0.0,,,1.5,4.0,6.2,1.55,1.4,3.75,7.5,3.5,4.8,1.44,3.6,,,,,,,,,,,,,,1.45,4.1,6.0,,,
121,D1,20/11/04,Leverkusen,Schalke 04,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,15.0,12.0,,,,,7.0,6.0,16.0,18.0,,,0.0,0.0,0.0,0.0,,,2.3,3.2,3.0,2.2,2.1,3.25,3.0,3.0,2.9,2.1,3.2,,,,,,,,,,,,,,2.3,3.3,2.75,,,
122,D1,20/11/04,Mainz,Bochum,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,24.0,10.0,,,,,6.0,3.0,14.0,22.0,,,1.0,4.0,0.0,1.0,,,2.0,3.25,3.7,2.0,1.9,3.25,3.5,3.1,3.2,1.91,3.2,,,,,,,,,,,,,,1.95,3.3,3.5,,,
123,D1,20/11/04,Stuttgart,M'gladbach,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,17.0,9.0,,,,,2.0,5.0,20.0,14.0,,,3.0,4.0,0.0,0.0,,,1.58,3.8,5.5,1.55,1.5,3.5,6.0,3.5,4.8,1.5,3.4,,,,,,,,,,,,,,1.55,3.8,5.2,,,
124,D1,21/11/04,Hamburg,Wolfsburg,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,19.0,6.0,,,,,7.0,3.0,18.0,19.0,,,1.0,3.0,0.0,1.0,,,2.25,3.2,3.1,2.2,2.2,3.25,2.8,3.0,2.9,2.2,3.25,,,,,,,,,,,,,,2.2,3.3,2.9,,,
125,D1,21/11/04,Nurnberg,Hannover,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,14.0,7.0,,,,,1.0,6.0,16.0,13.0,,,1.0,0.0,0.0,0.0,,,2.3,3.2,3.0,2.2,2.2,3.25,2.8,3.0,2.9,2.2,3.25,,,,,,,,,,,,,,2.25,3.3,2.8,,,
126,D1,27/11/04,Bayern Munich,Mainz,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,H,,,15.0,18.0,,,,,7.0,4.0,20.0,13.0,,,1.0,1.0,0.0,0.0,,,1.3,5.0,9.0,1.3,1.28,4.5,8.5,4.2,8.0,1.29,4.5,,,,,,,,,,,,,,1.25,5.0,10.0,,,
127,D1,27/11/04,Bochum,Nurnberg,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,13.0,22.0,,,,,4.0,7.0,19.0,24.0,,,2.0,2.0,0.0,0.0,,,2.1,3.35,3.3,2.0,2.1,3.25,3.0,3.1,3.2,2.0,3.2,,,,,,,,,,,,,,2.05,3.3,3.2,,,
128,D1,27/11/04,Hansa Rostock,Leverkusen,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,14.0,9.0,,,,,8.0,5.0,13.0,13.0,,,2.0,2.0,0.0,0.0,,,3.2,3.3,2.15,2.9,2.87,3.2,2.2,3.0,2.2,3.0,3.2,,,,,,,,,,,,,,3.3,3.4,2.0,,,
129,D1,27/11/04,Kaiserslautern,Freiburg,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,16.0,9.0,,,,,3.0,6.0,26.0,23.0,,,0.0,1.0,0.0,0.0,,,1.75,3.5,4.5,1.65,1.66,3.4,4.5,3.3,4.4,1.73,3.2,,,,,,,,,,,,,,1.65,3.6,4.6,,,
130,D1,27/11/04,M'gladbach,Hamburg,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,21.0,11.0,,,,,4.0,5.0,22.0,25.0,,,4.0,4.0,0.0,1.0,,,2.35,3.35,2.8,2.2,2.3,3.2,2.7,3.0,2.9,2.2,3.25,,,,,,,,,,,,,,2.2,3.3,2.9,,,
131,D1,27/11/04,Werder Bremen,Dortmund,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,16.0,13.0,,,,,8.0,2.0,21.0,28.0,,,1.0,2.0,0.0,0.0,,,1.8,3.5,4.2,1.85,1.8,3.25,4.0,3.1,3.6,1.73,3.4,,,,,,,,,,,,,,1.75,3.4,4.2,,,
132,D1,27/11/04,Wolfsburg,Hertha,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,16.0,10.0,,,,,6.0,1.0,15.0,24.0,,,1.0,0.0,0.0,0.0,,,1.9,3.3,4.0,1.8,1.83,3.25,3.75,3.1,3.8,1.8,3.25,,,,,,,,,,,,,,1.9,3.35,3.6,,,
133,D1,28/11/04,Hannover,Stuttgart,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,13.0,12.0,,,,,6.0,2.0,13.0,15.0,,,0.0,3.0,0.0,0.0,,,2.45,3.35,2.7,2.5,2.37,3.2,2.62,3.0,2.5,2.4,3.25,,,,,,,,,,,,,,2.3,3.3,2.75,,,
134,D1,28/11/04,Schalke 04,Bielefeld,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,15.0,15.0,,,,,3.0,3.0,23.0,21.0,,,1.0,3.0,0.0,0.0,,,1.62,3.7,5.25,1.55,1.57,3.4,5.5,3.5,4.8,1.57,3.5,,,,,,,,,,,,,,1.55,3.8,5.2,,,
135,D1,04/12/04,Bielefeld,Hansa Rostock,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,23.0,5.0,,,,,7.0,2.0,14.0,38.0,,,1.0,5.0,0.0,0.0,,,1.73,3.4,4.8,1.75,1.61,3.4,5.0,3.2,4.0,1.67,3.25,,,,,,,,,,,,,,1.7,3.5,4.4,,,
136,D1,04/12/04,Freiburg,Werder Bremen,0.0,6.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,A,,,9.0,15.0,,,,,2.0,6.0,15.0,19.0,,,1.0,0.0,0.0,0.0,,,3.6,3.3,2.0,3.5,3.25,3.25,2.0,3.1,1.9,3.2,3.2,,,,,,,,,,,,,,3.6,3.25,1.95,,,
137,D1,04/12/04,Hamburg,Hannover,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,19.0,7.0,,,,,7.0,2.0,12.0,24.0,,,2.0,1.0,0.0,0.0,,,1.85,3.3,4.25,1.85,1.8,3.25,4.0,3.1,3.6,1.83,3.2,,,,,,,,,,,,,,1.85,3.4,3.8,,,
138,D1,04/12/04,Hertha,M'gladbach,6.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,20.0,17.0,,,,,7.0,0.0,19.0,10.0,,,2.0,1.0,0.0,0.0,,,1.73,3.4,4.8,1.7,1.66,3.4,4.5,3.2,4.2,1.73,3.2,,,,,,,,,,,,,,1.7,3.4,4.6,,,
139,D1,04/12/04,Leverkusen,Wolfsburg,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,14.0,9.0,,,,,4.0,5.0,22.0,23.0,,,0.0,2.0,0.0,0.0,,,1.83,3.35,4.25,1.75,1.83,3.25,3.75,3.2,4.0,1.8,3.25,,,,,,,,,,,,,,1.85,3.4,3.8,,,
140,D1,04/12/04,Nurnberg,Bayern Munich,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,9.0,17.0,,,,,1.0,12.0,18.0,14.0,,,4.0,2.0,1.0,0.0,,,5.0,3.4,1.7,4.4,5.0,3.4,1.61,3.3,1.65,4.5,3.25,,,,,,,,,,,,,,4.6,3.4,1.7,,,
141,D1,04/12/04,Stuttgart,Bochum,5.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,16.0,16.0,,,,,3.0,6.0,22.0,22.0,,,1.0,1.0,0.0,0.0,,,1.5,3.85,6.5,1.45,1.44,3.75,6.5,3.8,5.4,1.44,3.6,,,,,,,,,,,,,,1.4,4.1,7.0,,,
142,D1,05/12/04,Dortmund,Schalke 04,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,13.0,10.0,,,,,9.0,4.0,22.0,19.0,,,3.0,2.0,0.0,0.0,,,2.55,3.3,2.6,2.5,2.37,3.2,2.62,3.0,2.5,2.38,3.2,,,,,,,,,,,,,,2.65,3.2,2.45,,,
143,D1,05/12/04,Kaiserslautern,Mainz,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,19.0,19.0,,,,,4.0,2.0,22.0,13.0,,,2.0,4.0,0.0,0.0,,,1.93,3.25,4.0,1.9,1.9,3.25,3.5,3.1,3.5,1.91,3.2,,,,,,,,,,,,,,1.9,3.3,3.7,,,
144,D1,11/12/04,Bayern Munich,Stuttgart,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,10.0,9.0,,,,,2.0,2.0,27.0,25.0,,,4.0,2.0,0.0,0.0,,,1.65,3.5,5.25,1.65,1.61,3.4,5.0,3.3,4.4,1.62,3.5,,,,,,,,,,,,,,1.65,3.5,4.8,,,
145,D1,11/12/04,Bochum,Hamburg,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,13.0,15.0,,,,,6.0,2.0,23.0,18.0,,,3.0,1.0,0.0,0.0,,,2.6,3.2,2.6,2.5,2.6,3.2,2.4,3.0,2.5,2.5,3.2,,,,,,,,,,,,,,2.55,3.2,2.55,,,
146,D1,11/12/04,Hannover,Hertha,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,19.0,8.0,,,,,6.0,5.0,11.0,17.0,,,2.0,1.0,0.0,0.0,,,2.3,3.2,3.0,2.5,2.25,3.25,2.75,3.0,2.5,2.25,3.2,,,,,,,,,,,,,,2.3,3.2,2.85,,,
147,D1,11/12/04,Hansa Rostock,Dortmund,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,15.0,10.0,,,,,12.0,4.0,23.0,19.0,,,1.0,3.0,0.0,0.0,,,3.0,3.2,2.3,2.5,2.62,3.2,2.37,3.0,2.5,2.75,3.2,,,,,,,,,,,,,,2.9,3.3,2.2,,,
148,D1,11/12/04,Mainz,Nurnberg,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,20.0,9.0,,,,,9.0,3.0,14.0,18.0,,,1.0,1.0,0.0,0.0,,,2.0,3.25,3.75,1.9,2.0,3.25,3.25,3.1,3.5,1.91,3.25,,,,,,,,,,,,,,1.9,3.35,3.6,,,
149,D1,11/12/04,Schalke 04,Freiburg,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,22.0,6.0,,,,,12.0,5.0,14.0,20.0,,,0.0,1.0,0.0,0.0,,,1.26,5.0,11.0,1.22,1.25,4.5,11.0,4.8,9.5,1.25,4.5,,,,,,,,,,,,,,1.3,4.6,8.8,,,
150,D1,11/12/04,Werder Bremen,Kaiserslautern,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,29.0,8.0,,,,,14.0,6.0,14.0,24.0,,,2.0,2.0,1.0,0.0,,,1.5,3.75,7.0,1.5,1.5,3.5,6.0,3.7,5.0,1.5,3.4,,,,,,,,,,,,,,1.45,3.9,6.5,,,
151,D1,12/12/04,M'gladbach,Leverkusen,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,19.0,7.0,,,,,5.0,1.0,21.0,22.0,,,1.0,2.0,0.0,0.0,,,2.7,3.2,2.5,2.9,2.7,3.2,2.3,3.0,2.2,2.6,3.2,,,,,,,,,,,,,,2.65,3.2,2.45,,,
152,D1,12/12/04,Wolfsburg,Bielefeld,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,H,,,20.0,9.0,,,,,8.0,4.0,22.0,18.0,,,2.0,2.0,0.0,0.0,,,1.73,3.3,5.0,1.75,1.72,3.25,4.33,3.2,4.0,1.67,3.25,,,,,,,,,,,,,,1.7,3.5,4.5,,,
153,D1,21/01/05,Bayern Munich,Hamburg,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,20.0,9.0,,,,,6.0,10.0,18.0,19.0,,,2.0,2.0,0.0,0.0,,,1.5,3.75,7.0,1.45,1.4,4.0,6.5,3.8,5.4,1.44,3.6,,,,,,,,,,,,,,1.45,4.1,6.0,,,
154,D1,22/01/05,Hansa Rostock,Freiburg,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,10.0,15.0,,,,,9.0,6.0,20.0,24.0,,,1.0,3.0,0.0,0.0,,,1.9,3.3,4.0,1.8,1.9,3.25,3.5,3.1,3.8,1.91,3.2,,,,,,,,,,,,,,1.8,3.4,4.0,,,
155,D1,22/01/05,Mainz,Stuttgart,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,14.0,17.0,,,,,4.0,5.0,19.0,19.0,,,2.0,3.0,0.0,0.0,,,3.2,3.25,2.2,3.1,2.8,3.25,2.2,3.0,2.1,3.0,3.2,,,,,,,,,,,,,,3.1,3.3,2.1,,,
156,D1,22/01/05,M'gladbach,Bielefeld,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,17.0,12.0,,,,,7.0,4.0,26.0,18.0,,,5.0,2.0,0.0,0.0,,,1.85,3.4,4.0,1.9,1.8,3.4,3.75,3.1,3.5,1.83,3.2,,,,,,,,,,,,,,1.85,3.4,3.75,,,
157,D1,22/01/05,Nurnberg,Kaiserslautern,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,18.0,13.0,,,,,7.0,4.0,12.0,17.0,,,1.0,3.0,0.0,0.0,,,2.1,3.25,3.4,2.1,2.1,3.25,3.0,3.0,3.1,2.0,3.2,,,,,,,,,,,,,,1.95,3.3,3.5,,,
158,D1,22/01/05,Schalke 04,Werder Bremen,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,16.0,11.0,,,,,9.0,4.0,19.0,15.0,,,4.0,3.0,0.0,0.0,,,2.1,3.25,3.4,2.1,2.1,3.2,3.1,3.0,3.1,2.0,3.2,,,,,,,,,,,,,,1.9,3.35,3.6,,,
159,D1,22/01/05,Wolfsburg,Dortmund,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,12.0,11.0,,,,,8.0,2.0,22.0,12.0,,,2.0,1.0,0.0,0.0,,,1.95,3.3,3.8,2.0,1.83,3.25,3.75,3.1,3.2,1.83,3.2,,,,,,,,,,,,,,1.85,3.4,3.75,,,
160,D1,23/01/05,Bochum,Hertha,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,16.0,13.0,,,,,8.0,1.0,20.0,28.0,,,1.0,2.0,0.0,0.0,,,2.85,3.25,2.4,2.7,2.7,3.2,2.3,2.9,2.4,2.75,3.2,,,,,,,,,,,,,,2.8,3.3,2.25,,,
161,D1,23/01/05,Hannover,Leverkusen,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,8.0,10.0,,,,,6.0,3.0,16.0,19.0,,,0.0,2.0,0.0,0.0,,,2.5,3.25,2.7,2.4,2.37,3.2,2.62,2.9,2.7,2.38,3.2,,,,,,,,,,,,,,2.3,3.3,2.75,,,
162,D1,29/01/05,Bielefeld,Hannover,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,15.0,8.0,,,,,12.0,2.0,21.0,23.0,,,1.0,1.0,0.0,0.0,,,2.3,3.3,2.95,2.2,2.2,3.25,2.79,3.0,2.9,2.25,3.2,,,,,,,,,,,,,,2.25,3.3,2.8,,,
163,D1,29/01/05,Dortmund,M'gladbach,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,16.0,11.0,,,,,3.0,7.0,16.0,19.0,,,0.0,2.0,0.0,0.0,,,1.75,3.5,4.5,1.7,1.72,3.25,4.33,3.2,4.2,1.7269999999999999,3.2,,,,,,,,,,,,,,1.7,3.5,4.4,,,
164,D1,29/01/05,Freiburg,Wolfsburg,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,13.0,19.0,,,,,9.0,2.0,14.0,32.0,,,1.0,2.0,0.0,1.0,,,2.8,3.4,2.35,2.8,2.5,3.2,2.5,3.1,2.2,2.75,3.2,,,,,,,,,,,,,,2.8,3.3,2.25,,,
165,D1,29/01/05,Hamburg,Mainz,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,20.0,11.0,,,,,3.0,3.0,22.0,23.0,,,2.0,1.0,0.0,0.0,,,1.57,3.75,5.75,1.6,1.5,3.5,6.0,3.4,4.6,1.571,3.5,,,,,,,,,,,,,,1.6,3.6,5.0,,,
166,D1,29/01/05,Kaiserslautern,Schalke 04,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,4.0,14.0,,,,,0.0,8.0,24.0,18.0,,,4.0,4.0,0.0,0.0,,,2.8,3.5,2.3,2.7,3.0,3.25,2.1,3.0,2.3,2.875,3.25,,,,,,,,,,,,,,2.9,3.3,2.2,,,
167,D1,29/01/05,Leverkusen,Bochum,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,16.0,10.0,,,,,2.0,7.0,23.0,17.0,,,0.0,1.0,0.0,0.0,,,1.47,4.1,6.5,1.5,1.39,3.79,7.0,3.7,5.0,1.444,3.6,,,,,,,,,,,,,,1.45,4.1,6.0,,,
168,D1,29/01/05,Stuttgart,Nurnberg,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,20.0,11.0,,,,,9.0,2.0,27.0,22.0,,,4.0,3.0,0.0,0.0,,,1.47,4.1,6.5,1.45,1.44,3.75,6.5,3.8,5.4,1.444,3.6,,,,,,,,,,,,,,1.45,4.1,6.0,,,
169,D1,30/01/05,Hertha,Bayern Munich,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,9.0,13.0,,,,,2.0,3.0,27.0,23.0,,,3.0,2.0,0.0,0.0,,,2.95,3.3,2.3,2.7,3.0,3.25,2.1,3.0,2.3,2.8,3.2,,,,,,,,,,,,,,2.9,3.3,2.2,,,
170,D1,30/01/05,Werder Bremen,Hansa Rostock,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,21.0,9.0,,,,,5.0,5.0,31.0,27.0,,,1.0,1.0,0.0,0.0,,,1.4,4.3,7.5,1.45,1.36,4.0,7.5,3.8,5.4,1.364,4.0,,,,,,,,,,,,,,1.4,4.2,6.6,,,
171,D1,05/02/05,Bayern Munich,Leverkusen,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,17.0,10.0,,,,,4.0,3.0,26.0,27.0,,,1.0,4.0,0.0,0.0,,,1.6,3.7,5.5,1.6,1.61,3.4,5.0,3.4,4.6,1.57,3.5,,,,,,,,,,,,,,1.55,3.9,5.0,,,
172,D1,05/02/05,Bochum,Bielefeld,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,17.0,12.0,,,,,6.0,4.0,35.0,25.0,,,4.0,1.0,0.0,0.0,,,2.1,3.3,3.35,2.1,2.1,3.25,3.0,3.0,3.1,2.1,3.2,,,,,,,,,,,,,,2.05,3.3,3.2,,,
173,D1,05/02/05,Hannover,Dortmund,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,13.0,11.0,,,,,6.0,2.0,10.0,27.0,,,0.0,3.0,0.0,0.0,,,2.35,3.25,2.9,2.2,2.3,3.2,2.7,3.0,2.9,2.25,3.2,,,,,,,,,,,,,,2.35,3.25,2.7,,,
174,D1,05/02/05,Hansa Rostock,Schalke 04,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,11.0,18.0,,,,,7.0,6.0,20.0,14.0,,,2.0,0.0,1.0,0.0,,,4.5,3.4,1.78,3.5,4.0,3.25,1.8,3.1,1.9,3.75,3.25,,,,,,,,,,,,,,4.2,3.6,1.7,,,
175,D1,05/02/05,Mainz,Hertha,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,17.0,5.0,,,,,5.0,0.0,18.0,21.0,,,2.0,1.0,0.0,0.0,,,2.85,3.3,2.35,2.9,2.63,3.2,2.38,3.0,2.2,2.75,3.2,,,,,,,,,,,,,,2.9,3.3,2.2,,,
176,D1,05/02/05,Nurnberg,Hamburg,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,25.0,9.0,,,,,7.0,5.0,19.0,21.0,,,1.0,1.0,0.0,0.0,,,2.5,3.3,2.65,2.4,2.4,3.2,2.6,3.0,2.6,2.25,3.2,,,,,,,,,,,,,,2.3,3.35,2.7,,,
177,D1,05/02/05,Stuttgart,Kaiserslautern,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,15.0,5.0,,,,,5.0,5.0,25.0,18.0,,,4.0,4.0,0.0,1.0,,,1.6,3.7,5.5,1.6,1.5,3.5,6.0,3.4,4.6,1.57,3.5,,,,,,,,,,,,,,1.5,3.9,5.6,,,
178,D1,06/02/05,M'gladbach,Freiburg,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,20.0,11.0,,,,,6.0,0.0,17.0,17.0,,,1.0,4.0,0.0,0.0,,,1.6,3.7,5.5,1.6,1.57,3.4,5.5,3.4,4.6,1.57,3.5,,,,,,,,,,,,,,1.6,3.6,5.0,,,
179,D1,06/02/05,Wolfsburg,Werder Bremen,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,6.0,13.0,,,,,2.0,12.0,19.0,24.0,,,2.0,1.0,0.0,0.0,,,2.55,3.3,2.6,2.4,2.38,3.2,2.63,3.1,2.5,2.38,3.2,,,,,,,,,,,,,,2.35,3.35,2.65,,,
180,D1,12/02/05,Dortmund,Bochum,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,20.0,13.0,,,,,11.0,6.0,19.0,19.0,,,0.0,2.0,0.0,0.0,,,1.6,3.65,5.5,1.6,1.57,3.4,5.5,3.4,4.6,1.57,3.5,,,,,,,,,,,,,,1.55,3.7,5.4,,,
181,D1,12/02/05,Freiburg,Hannover,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,14.0,2.0,,,,,2.0,3.0,13.0,18.0,,,1.0,1.0,0.0,0.0,,,2.38,3.2,2.85,2.5,2.3,3.25,2.7,3.0,2.5,2.38,3.2,,,,,,,,,,,,,,2.4,3.3,2.6,,,
182,D1,12/02/05,Hamburg,Stuttgart,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,13.0,5.0,,,,,5.0,4.0,29.0,27.0,,,2.0,5.0,0.0,1.0,,,2.3,3.25,2.95,2.2,2.2,3.2,2.87,3.0,2.9,2.25,3.2,,,,,,,,,,,,,,2.3,3.3,2.75,,,
183,D1,12/02/05,Hertha,Nurnberg,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,13.0,8.0,,,,,6.0,4.0,22.0,26.0,,,5.0,4.0,1.0,0.0,,,1.6,3.65,5.5,1.55,1.53,3.5,5.5,3.5,4.8,1.57,3.5,,,,,,,,,,,,,,1.55,3.8,5.2,,,
184,D1,12/02/05,Kaiserslautern,Hansa Rostock,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,11.0,12.0,,,,,3.0,1.0,24.0,18.0,,,0.0,3.0,0.0,1.0,,,1.57,3.7,5.75,1.55,1.5,3.6,5.5,3.5,4.8,1.5,3.4,,,,,,,,,,,,,,1.55,3.8,5.2,,,
185,D1,12/02/05,Schalke 04,Wolfsburg,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,18.0,11.0,,,,,8.0,2.0,16.0,20.0,,,1.0,4.0,0.0,1.0,,,1.6,3.65,5.5,1.55,1.61,3.4,5.0,3.5,4.8,1.57,3.5,,,,,,,,,,,,,,1.6,3.6,5.0,,,
186,D1,12/02/05,Werder Bremen,M'gladbach,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,21.0,6.0,,,,,6.0,5.0,14.0,22.0,,,0.0,5.0,0.0,0.0,,,1.6,3.65,5.5,1.55,1.61,3.4,5.0,3.5,4.8,1.57,3.5,,,,,,,,,,,,,,1.55,3.8,5.2,,,
187,D1,13/02/05,Bielefeld,Bayern Munich,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,10.0,17.0,,,,,1.0,9.0,16.0,20.0,,,2.0,2.0,0.0,0.0,,,5.0,3.65,1.65,4.0,5.0,3.4,1.61,3.2,1.75,5.0,3.25,,,,,,,,,,,,,,5.0,3.6,1.6,,,
188,D1,13/02/05,Leverkusen,Mainz,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,17.0,9.0,,,,,7.0,5.0,18.0,26.0,,,2.0,2.0,0.0,0.0,,,1.37,4.5,8.0,1.35,1.33,4.33,7.5,4.0,7.0,1.33,4.0,,,,,,,,,,,,,,1.35,4.4,7.4,,,
189,D1,19/02/05,Bayern Munich,Dortmund,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,H,,,17.0,7.0,,,,,4.0,3.0,10.0,25.0,,,0.0,2.0,0.0,0.0,,,1.5,3.9,6.5,1.55,1.44,3.75,6.5,3.5,4.8,1.44,3.6,,,,,,,,,,,,,,1.5,3.9,5.6,,,
