date,headline,snippet,keywords
2019-01-07,Taiwanese Favorites in Chelsea,Alonso Guzman Arellano pulls the noodles by hand for his Taiwanese beef soup at a new stall in the Gansevoort Market.,"Restaurants Noodle Culture (Manhattan, NY, Restaurant) Arellano, Alonso Guzman Taiwan Chelsea (Manhattan, NY) Gansevoort Market (Manhattan, NY) "
2019-01-07,A New Syrup for Your Bar Cart,"Silan, a syrup made from dates, adds depth to whiskey cocktails and sweetness to marinades.",Cooking and Cookbooks Condiments Dates (Fruit) Soom Foods 
2019-01-08,U.S. Carbon Emissions Surged in 2018 Even as Coal Plants Closed,"America’s carbon dioxide emissions rose by 3.4 percent in 2018, the biggest increase in eight years.","Global Warming Environment Greenhouse Gas Emissions Carbon Dioxide Coal Natural Gas Trump, Donald J United States Politics and Government Rhodium Group LLC "
2019-01-09,"Paid Vacation to Be Required for Private Sector Workers, Mayor Says","The move could cover 500,000 New Yorkers and came a day after Mayor de Blasio announced a health care plan that seemed similarly aimed at a national stage.","Paid Time Off Labor and Jobs de Blasio, Bill New York City State of the City Message (NYC) Law and Legislation Politics and Government "
2019-01-09,"With a Tough-on-Crime D.A. Stepping Down, Will Queens Turn to a Reformer?","After 27 years in office, Richard A. Brown announced he will not seek re-election, unleashing the first competitive race in decades in a rapidly changing borough.","Elections, District Attorneys Bail Criminal Justice District Attorneys Marijuana Queens (NYC) Brown, Richard A Cuomo, Mario M Krasner, Larry (1961- ) False Arrests, Convictions and Imprisonments Police Brutality, Misconduct and Shootings Crowley, Joseph Gianaris, Michael N Grasso, George A Katz, Melinda R Lindsay, John V Ocasio-Cortez, Alexandria Vallone, Peter F Jr "
2019-01-09,How Chummy Are Junk Food Giants and China’s Health Officials? They Share Offices,A life sciences institute funded by Coca-Cola and other multinational beverage and snack companies even has offices inside the government’s health ministry.,China Obesity Children and Childhood Soft Drinks Snack Foods Lobbying and Lobbyists Diet and Nutrition Exercise BMJ (Journal) Journal of Public Health Policy Coca-Cola Company International Life Sciences Institute 
2019-01-07,"Tom Thibodeau Is Fired by Timberwolves, After a 22-Point Win",The firing of the team’s coach and president clears the way for Minnesota to pursue the former Bulls coach Fred Hoiberg.,"Basketball Coaches and Managers Minnesota Timberwolves Hoiberg, Fred Thibodeau, Tom "
2019-01-07,"Shutdown, Yellow Vests, Golden Globes: Your Monday Briefing",Let us help you start your day. ,
2019-01-09,Rustic Beauty on the Aegean Coast,"This stately property on the Bodrum Peninsula in Turkey, with a pool, guesthouse and views of the Aegean Sea, is on the market for $2.6 million.",Real Estate and Housing (Residential) Turkey Bodrum (Turkey) 
2019-01-07,Jazmine Barnes Case Shows How Trauma Can Affect Memory,"Eyewitness testimony is unreliable because people try to understand a traumatic event by using what they know about the world and fill in gaps, experts said.","Cortisol (Hormone) Brain Psychology and Psychologists Murders, Attempted Murders and Homicides Memory Barnes, Jazmine (d 2018) "
2019-01-09,"Boo, Hiss, Border Wall",A night of dueling poor performances from the nation’s political leaders.,"Trump, Donald J Terrorism Border Barriers Illegal Immigration United States Politics and Government Immigration and Emigration Mexico Murkowski, Lisa Republican Party Shutdowns (Institutional) Speeches and Statements Democratic Party "
2019-01-08,Trump’s Overhyped Speech,"Also, the fight over gerrymandering moves to the next stage, and it’s a worrisome one.","Redistricting and Reapportionment Supreme Court (US) States (US) United States Politics and Government Referendums Democratic Party Republican Party House of Representatives Elections, House of Representatives Maryland North Carolina Speeches and Statements Shutdowns (Institutional) Border Barriers Immigration and Emigration Trump, Donald J "
2019-01-09,On Politics: Trump’s Prime-Time Gamble,The president attempted to pressure Congress into funding his border wall with a televised address that included numerous misleading claims.,United States Politics and Government 
2019-01-09,Michael Che Grew Up in New York City’s Projects. Now He’s Trying to Help Them.,The “Saturday Night Live” star has recruited a few friends to raise money for a group that assists public housing residents.,"Public and Subsidized Housing Comedy and Humor Philanthropy Housing Authority (NYC) Che, Michael Lower East Side (Manhattan, NY) New York City Saturday Night Live (TV Program) Wolf, Michelle Poverty "
2019-01-09,Learning With: ‘“I Feel Invisible”: Native Students Languish in Public Schools’,An in-depth look at why so many Native students are getting left behind in schools.,
2019-01-09,Round and Round We Go,"More setbacks on carbon emissions and more back-and-forth in the courts. But, you can help the environment with a quick spin.",Global Warming 
2019-01-08,Athletic Bilbao Is Flush With Cash and Facing Relegation,"Bilbao remains loyal to its mission to field only Basque players. After losing stars to bigger clubs, it has a lot of money, but needs wins.",Soccer UEFA Champions League (Soccer) Athletic Bilbao (Soccer Team) Bayern Munich (Soccer Team) Bilbao (Spain) Basque Region (Spain) Spain 
2019-01-08,"President Trump, China, Carlos Ghosn: Your Wednesday Briefing",Let us help you start your day.,
2019-01-08,"As Government Shutdown Goes On, Workers’ Finances Fray: ‘Nobody Signed Up for This’","They have drained savings, maxed out credit cards and taken side gigs to make ends meet. Some federal employees wonder how long they can survive.",Shutdowns (Institutional) Government Employees United States Politics and Government Labor and Jobs Personal Finances 
2019-01-08,"In His First Supreme Court Opinion, Justice Brett Kavanaugh Favors Arbitration","Writing for a unanimous court, Justice Kavanaugh said that arbitrators rather than judges must decide whether disputes should be arbitrated.","Supreme Court (US) Kavanaugh, Brett M Arbitration, Conciliation and Mediation Decisions and Verdicts Suits and Litigation (Civil) Henry Schein Inc "
2019-01-08,"Carlos Ghosn, Emerging in Public, Lays Out His Defense","The embattled former Nissan chief, who could remain in a Tokyo jail for months, says his actions were approved by other executives and directors.","Ghosn, Carlos Nissan Motor Co Japan Renault SA Mitsubishi Motor Corp Executive Compensation Ethics and Official Misconduct Securities and Commodities Violations "
2019-01-08,"With Kim’s Visit, China Shows U.S. It Has Leverage on Trade",The softening Chinese economy has weakened Beijing’s hand as it struggles to settle the trade war. Its pull with North Korea could strengthen its position.,"China North Korea Kim Jong-un Xi Jinping International Trade and World Market Economic Conditions and Trends Trump, Donald J United States International Relations Embargoes and Sanctions "
2019-01-09,Learning With: ‘“I Feel Invisible”: Native Students Languish in Public Schools’,An in-depth look at why so many Native students are getting left behind in schools.,
2019-01-08,Trump’s Overhyped Speech,"Also, the fight over gerrymandering moves to the next stage, and it’s a worrisome one.","Redistricting and Reapportionment Supreme Court (US) States (US) United States Politics and Government Referendums Democratic Party Republican Party House of Representatives Elections, House of Representatives Maryland North Carolina Speeches and Statements Shutdowns (Institutional) Border Barriers Immigration and Emigration Trump, Donald J "
2019-01-09,On Politics: Trump’s Prime-Time Gamble,The president attempted to pressure Congress into funding his border wall with a televised address that included numerous misleading claims.,United States Politics and Government 
2019-01-09,"To Cover China, There’s No Substitute for WeChat","Li Yuan conducts much of her work on the WeChat mobile app, including spotting trends — and prodding sources to get back to her.",China WeChat (Mobile App) News and News Media Politics and Government Mobile Applications Censorship Instant Messaging Surveillance of Citizens by Government Social Media Mobile Commerce and Payments Alipay Alibaba Group Holding Ltd Tencent Holdings Ltd Weibo Corporation TikTok (ByteDance) 
2019-01-08,Rebooting the Bathroom,"Installing new tile might not be the easiest way to refresh your bathroom, but it can be the most effective.",Real Estate and Housing (Residential) Home Repairs and Improvements Bathrooms and Toilets Brick and Tile 
2019-01-09,Behind the Cover: Beauty and the Beasts,"For this issue, a look at the extravagant splendor of the animal kingdom that is making scientists rethink evolution.",Design 
2019-01-07,"Syria, Golden Globe Awards, CES: Your Monday Briefing",Here’s what you need to know.,
2019-01-08,Broadway Actors to Refuse Development Work Over Profit-Sharing Impasse,Actors’ Equity said it would prevent its members from testing out material during a play’s development until a new contract is reached.,Theater Strikes Organized Labor Actors Equity Assn Broadway League 
2019-01-08,Fed Nominee Nellie Liang Withdraws From Consideration,"The White House said Monday that Ms. Liang, an expert on financial regulation, had decided not to seek a seat on the Federal Reserve’s board.","United States Politics and Government Banking and Financial Institutions United States Economy Federal Reserve System Liang, Nellie Powell, Jerome H Trump, Donald J "
2019-01-08,Hands-On Parenting,How involved are your parents in your day-to-day life?,
2019-01-08,N.Y. Today: The Democrats’ Long Albany Wish List,"One lawmaker wants to remove Trump’s name from a state park. Another wants a longer waiting period before buying a gun. Also, how to get rid of your Christmas tree.","New York City State Legislatures Christmas Trees Politics and Government Actors Equity Assn Cuomo, Andrew M Clinton, Hillary Rodham "
2019-01-08,Colbert Counts the Days of the Government Shutdown,"Stephen Colbert ridiculed President Trump for keeping the government shuttered. “After a 17-day shutdown, I am reopening ‘The Late Show,’” he joked.","Colbert, Stephen Fallon, Jimmy Kimmel, Jimmy Late Show with Stephen Colbert (TV Program) Meyers, Seth Noah, Trevor (1984- ) Trump, Donald J The Daily Show with Trevor Noah (TV Program) "
